配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001421,O003561,配送员09,R011,2026-04-18 10:01,2026-04-18 11:11,2026-04-18 10:46
D001422,O003562,配送员09,R010,2026-03-16 16:03,2026-03-16 16:54,2026-03-16 16:48
D001423,O003563,配送员05,R013,2026-03-09 10:28,2026-03-09 11:29,2026-03-09 11:13
D001424,O003566,配送员05,R008,2026-02-25 10:21,2026-02-25 10:52,2026-02-25 11:06
D001425,O003568,配送员06,R015,2025-12-11 06:00,2025-12-11 06:36,2025-12-11 06:45
D001426,O003571,配送员08,R003,2026-04-02 10:10,2026-04-02 10:57,2026-04-02 10:55
D001427,O003572,配送员03,R006,2026-05-25 10:08,2026-05-25 11:02,2026-05-25 10:53
D001428,O003576,配送员03,R010,2025-12-07 16:22,2025-12-07 16:56,2025-12-07 17:07
D001429,O003577,配送员05,R014,2026-03-11 10:05,2026-03-11 11:13,2026-03-11 10:50
D001430,O003585,配送员01,R002,2026-04-04 06:00,2026-04-04 06:48,2026-04-04 06:45
D001431,O003586,配送员05,R009,2026-04-12 10:07,2026-04-12 11:01,2026-04-12 10:52
D001432,O003587,配送员09,R014,2026-04-30 10:07,2026-04-30 10:56,2026-04-30 10:52
D001433,O003588,配送员05,R009,2026-01-31 10:03,2026-01-31 10:28,2026-01-31 10:48
D001434,O003592,配送员07,R004,2026-01-23 10:03,2026-01-23 10:24,2026-01-23 10:48
D001435,O003594,配送员10,R012,2026-04-10 10:00,2026-04-10 11:36,2026-04-10 10:45
D001436,O003595,配送员09,R011,2026-02-21 10:28,2026-02-21 11:29,2026-02-21 11:13
D001437,O003596,配送员08,R012,2026-05-28 16:24,2026-05-28 16:54,2026-05-28 17:09
D001438,O003604,配送员05,R008,2026-05-12 10:29,2026-05-12 11:04,2026-05-12 11:14
D001439,O003606,配送员02,R014,2026-05-13 16:07,2026-05-13 16:45,2026-05-13 16:52
D001440,O003607,配送员05,R014,2026-02-02 10:28,2026-02-02 11:34,2026-02-02 11:13
D001441,O003614,配送员10,R002,2026-03-01 16:25,2026-03-01 17:08,2026-03-01 17:10
D001442,O003615,配送员08,R010,2025-12-19 10:22,2025-12-19 11:10,2025-12-19 11:07
D001443,O003619,配送员01,R002,2026-01-09 06:17,2026-01-09 07:27,2026-01-09 07:02
D001444,O003624,配送员10,R006,2026-01-18 06:22,2026-01-18 06:47,2026-01-18 07:07
D001445,O003626,配送员04,R002,2025-12-06 10:19,2025-12-06 11:07,2025-12-06 11:04
D001446,O003628,配送员01,R001,2026-03-14 16:18,2026-03-14 16:41,2026-03-14 17:03
D001447,O003632,配送员05,R010,2026-02-26 10:10,2026-02-26 10:50,2026-02-26 10:55
D001448,O003634,配送员02,R002,2026-04-06 06:29,2026-04-06 07:31,2026-04-06 07:14
D001449,O003636,配送员02,R002,2026-05-17 06:27,2026-05-17 07:38,2026-05-17 07:12
D001450,O003640,配送员07,R005,2025-12-01 10:25,2025-12-01 11:07,2025-12-01 11:10
D001451,O003641,配送员04,R014,2026-05-20 16:19,2026-05-20 17:18,2026-05-20 17:04
D001452,O003644,配送员02,R006,2025-12-02 10:09,2025-12-02 10:56,2025-12-02 10:54
D001453,O003645,配送员03,R011,2026-02-01 16:28,2026-02-01 17:07,2026-02-01 17:13
D001454,O003647,配送员03,R014,2026-01-06 16:05,2026-01-06 17:10,2026-01-06 16:50
D001455,O003648,配送员02,R015,2025-12-16 10:06,2025-12-16 10:55,2025-12-16 10:51
D001456,O003653,配送员07,R003,2026-03-21 10:01,2026-03-21 11:47,2026-03-21 10:46
D001457,O003654,配送员01,R008,2026-02-02 10:22,2026-02-02 11:23,2026-02-02 11:07
D001458,O003663,配送员09,R002,2026-03-04 10:25,2026-03-04 10:50,2026-03-04 11:10
D001459,O003665,配送员05,R014,2026-01-29 16:17,2026-01-29 16:41,2026-01-29 17:02
D001460,O003667,配送员04,R010,2026-01-26 06:26,2026-01-26 07:04,2026-01-26 07:11
D001461,O003669,配送员03,R003,2026-02-18 16:17,2026-02-18 18:11,2026-02-18 17:02
D001462,O003671,配送员03,R004,2026-05-16 06:16,2026-05-16 07:16,2026-05-16 07:01
D001463,O003672,配送员03,R005,2026-03-30 10:12,2026-03-30 10:55,2026-03-30 10:57
D001464,O003675,配送员01,R005,2026-05-05 10:14,2026-05-05 11:21,2026-05-05 10:59
D001465,O003676,配送员02,R006,2026-01-05 16:10,2026-01-05 16:59,2026-01-05 16:55
D001466,O003677,配送员07,R004,2026-01-23 10:06,2026-01-23 10:48,2026-01-23 10:51
D001467,O003678,配送员03,R010,2026-04-24 10:16,2026-04-24 10:57,2026-04-24 11:01
D001468,O003682,配送员06,R011,2026-02-13 10:18,2026-02-13 10:41,2026-02-13 11:03
D001469,O003684,配送员04,R007,2025-12-29 10:26,2025-12-29 12:01,2025-12-29 11:11
D001470,O003686,配送员10,R013,2025-12-11 16:07,2025-12-11 16:40,2025-12-11 16:52
D001471,O003689,配送员05,R012,2026-01-07 16:16,2026-01-07 17:01,2026-01-07 17:01
D001472,O003693,配送员08,R008,2026-05-22 10:15,2026-05-22 11:09,2026-05-22 11:00
D001473,O003697,配送员02,R015,2026-02-05 10:27,2026-02-05 10:52,2026-02-05 11:12
D001474,O003698,配送员10,R004,2026-01-12 16:29,2026-01-12 17:15,2026-01-12 17:14
D001475,O003700,配送员05,R009,2025-12-22 10:13,2025-12-22 10:37,2025-12-22 10:58
D001476,O003704,配送员02,R006,2026-03-06 10:21,2026-03-06 10:57,2026-03-06 11:06
D001477,O003706,配送员09,R012,2025-12-28 16:27,2025-12-28 16:58,2025-12-28 17:12
D001478,O003707,配送员02,R008,2026-01-09 10:17,2026-01-09 10:43,2026-01-09 11:02
D001479,O003709,配送员01,R009,2026-05-22 10:08,2026-05-22 11:13,2026-05-22 10:53
D001480,O003712,配送员04,R001,2026-05-22 06:17,2026-05-22 07:31,2026-05-22 07:02
D001481,O003714,配送员07,R014,2025-12-17 10:21,2025-12-17 11:15,2025-12-17 11:06
D001482,O003716,配送员02,R005,2026-04-09 10:19,2026-04-09 11:08,2026-04-09 11:04
D001483,O003717,配送员10,R015,2026-04-24 10:24,2026-04-24 11:24,2026-04-24 11:09
D001484,O003718,配送员09,R007,2026-03-18 10:15,2026-03-18 11:00,2026-03-18 11:00
D001485,O003719,配送员01,R010,2026-02-28 10:16,2026-02-28 11:09,2026-02-28 11:01
D001486,O003721,配送员01,R002,2025-12-24 16:16,2025-12-24 16:52,2025-12-24 17:01
D001487,O003722,配送员08,R012,2026-05-14 10:15,2026-05-14 10:47,2026-05-14 11:00
D001488,O003723,配送员05,R011,2026-02-01 16:25,2026-02-01 16:59,2026-02-01 17:10
D001489,O003724,配送员09,R007,2025-12-05 10:18,2025-12-05 12:17,2025-12-05 11:03
D001490,O003725,配送员08,R007,2025-12-25 16:10,2025-12-25 16:42,2025-12-25 16:55
D001491,O003734,配送员06,R003,2025-12-05 10:05,2025-12-05 10:35,2025-12-05 10:50
D001492,O003736,配送员04,R009,2026-02-01 10:18,2026-02-01 10:43,2026-02-01 11:03
D001493,O003740,配送员06,R007,2026-04-24 06:06,2026-04-24 06:50,2026-04-24 06:51
D001494,O003741,配送员02,R014,2026-03-11 10:08,2026-03-11 10:53,2026-03-11 10:53
D001495,O003744,配送员05,R012,2025-12-23 06:11,2025-12-23 07:26,2025-12-23 06:56
D001496,O003746,配送员10,R012,2026-04-16 10:25,2026-04-16 12:01,2026-04-16 11:10
D001497,O003754,配送员03,R010,2026-02-23 16:01,2026-02-23 16:30,2026-02-23 16:46
D001498,O003758,配送员03,R011,2025-12-27 10:03,2025-12-27 10:43,2025-12-27 10:48
D001499,O003771,配送员01,R005,2026-04-11 06:02,2026-04-11 06:51,2026-04-11 06:47
D001500,O003773,配送员08,R007,2026-04-11 10:21,2026-04-11 12:04,2026-04-11 11:06
D001501,O003774,配送员10,R007,2026-04-06 10:20,2026-04-06 11:57,2026-04-06 11:05
D001502,O003778,配送员03,R006,2025-12-16 16:11,2025-12-16 17:02,2025-12-16 16:56
D001503,O003783,配送员01,R004,2026-02-21 06:02,2026-02-21 07:07,2026-02-21 06:47
D001504,O003786,配送员04,R008,2026-03-23 10:08,2026-03-23 10:37,2026-03-23 10:53
D001505,O003787,配送员01,R012,2026-05-05 06:11,2026-05-05 08:01,2026-05-05 06:56
D001506,O003789,配送员01,R002,2026-04-19 06:07,2026-04-19 06:42,2026-04-19 06:52
D001507,O003790,配送员01,R013,2026-02-08 06:18,2026-02-08 07:27,2026-02-08 07:03
D001508,O003792,配送员02,R013,2026-04-10 06:25,2026-04-10 06:53,2026-04-10 07:10
D001509,O003794,配送员01,R008,2025-12-21 10:04,2025-12-21 10:46,2025-12-21 10:49
D001510,O003795,配送员06,R013,2026-04-15 10:20,2026-04-15 11:24,2026-04-15 11:05
D001511,O003796,配送员07,R014,2026-02-02 16:04,2026-02-02 16:34,2026-02-02 16:49
D001512,O003799,配送员01,R005,2025-12-20 16:07,2025-12-20 16:38,2025-12-20 16:52
D001513,O003805,配送员10,R007,2026-05-28 06:02,2026-05-28 08:00,2026-05-28 06:47
D001514,O003808,配送员01,R003,2026-05-17 16:18,2026-05-17 17:22,2026-05-17 17:03
D001515,O003812,配送员10,R014,2025-12-15 16:23,2025-12-15 16:50,2025-12-15 17:08
D001516,O003815,配送员09,R007,2026-04-30 16:08,2026-04-30 17:21,2026-04-30 16:53
D001517,O003817,配送员09,R009,2026-03-13 10:20,2026-03-13 10:40,2026-03-13 11:05
D001518,O003818,配送员01,R007,2026-05-14 16:25,2026-05-14 18:05,2026-05-14 17:10
D001519,O003820,配送员08,R013,2026-05-14 16:23,2026-05-14 17:09,2026-05-14 17:08
D001520,O003828,配送员03,R001,2026-02-12 16:13,2026-02-12 17:21,2026-02-12 16:58
D001521,O003832,配送员07,R009,2026-02-02 10:20,2026-02-02 11:08,2026-02-02 11:05
D001522,O003834,配送员01,R007,2026-03-31 06:27,2026-03-31 08:20,2026-03-31 07:12
D001523,O003836,配送员07,R002,2025-12-17 16:19,2025-12-17 17:27,2025-12-17 17:04
D001524,O003844,配送员01,R005,2026-02-16 16:01,2026-02-16 17:04,2026-02-16 16:46
D001525,O003848,配送员03,R011,2026-05-18 10:26,2026-05-18 10:57,2026-05-18 11:11
D001526,O003853,配送员07,R010,2026-03-27 10:29,2026-03-27 10:55,2026-03-27 11:14
D001527,O003855,配送员01,R015,2026-05-28 16:14,2026-05-28 16:41,2026-05-28 16:59
D001528,O003861,配送员09,R002,2026-01-23 10:28,2026-01-23 10:58,2026-01-23 11:13
D001529,O003866,配送员05,R007,2025-12-10 10:29,2025-12-10 11:11,2025-12-10 11:14
D001530,O003869,配送员02,R009,2026-03-15 16:03,2026-03-15 16:33,2026-03-15 16:48
D001531,O003870,配送员04,R004,2026-01-16 10:01,2026-01-16 10:24,2026-01-16 10:46
D001532,O003871,配送员08,R003,2026-03-28 16:22,2026-03-28 18:02,2026-03-28 17:07
D001533,O003872,配送员04,R006,2026-04-05 16:22,2026-04-05 17:09,2026-04-05 17:07
D001534,O003874,配送员10,R008,2026-03-08 16:08,2026-03-08 17:17,2026-03-08 16:53
D001535,O003877,配送员05,R008,2026-02-20 10:27,2026-02-20 11:18,2026-02-20 11:12
D001536,O003880,配送员02,R008,2026-02-12 10:03,2026-02-12 10:52,2026-02-12 10:48
D001537,O003882,配送员05,R005,2025-12-17 06:04,2025-12-17 06:42,2025-12-17 06:49
D001538,O003884,配送员07,R013,2025-12-23 16:10,2025-12-23 16:50,2025-12-23 16:55
D001539,O003887,配送员09,R011,2026-05-24 10:03,2026-05-24 10:30,2026-05-24 10:48
D001540,O003892,配送员08,R013,2026-04-19 10:03,2026-04-19 10:28,2026-04-19 10:48
D001541,O003895,配送员10,R012,2026-05-13 10:14,2026-05-13 11:47,2026-05-13 10:59
D001542,O003900,配送员06,R006,2026-04-21 16:04,2026-04-21 17:12,2026-04-21 16:49
D001543,O003901,配送员09,R012,2026-03-09 16:02,2026-03-09 17:58,2026-03-09 16:47
D001544,O003908,配送员07,R013,2026-05-19 10:15,2026-05-19 11:05,2026-05-19 11:00
D001545,O003909,配送员03,R002,2025-12-23 06:29,2025-12-23 07:00,2025-12-23 07:14
D001546,O003914,配送员01,R006,2026-03-20 16:24,2026-03-20 16:58,2026-03-20 17:09
D001547,O003915,配送员05,R014,2025-12-27 10:29,2025-12-27 10:55,2025-12-27 11:14
D001548,O003917,配送员09,R013,2025-12-18 16:22,2025-12-18 16:54,2025-12-18 17:07
D001549,O003923,配送员08,R005,2025-12-30 10:00,2025-12-30 11:07,2025-12-30 10:45
D001550,O003926,配送员06,R003,2026-01-12 10:00,2026-01-12 11:02,2026-01-12 10:45
D001551,O003928,配送员08,R008,2026-03-24 16:00,2026-03-24 16:38,2026-03-24 16:45
D001552,O003929,配送员08,R004,2026-02-04 10:02,2026-02-04 11:07,2026-02-04 10:47
D001553,O003939,配送员03,R014,2025-12-12 10:08,2025-12-12 10:52,2025-12-12 10:53
D001554,O003943,配送员06,R002,2025-12-02 10:28,2025-12-02 11:15,2025-12-02 11:13
D001555,O003947,配送员07,R011,2026-03-13 16:12,2026-03-13 16:43,2026-03-13 16:57
D001556,O003948,配送员02,R003,2026-03-24 10:23,2026-03-24 11:37,2026-03-24 11:08
D001557,O003949,配送员07,R002,2026-05-10 16:12,2026-05-10 17:23,2026-05-10 16:57
D001558,O003952,配送员10,R002,2025-12-06 10:24,2025-12-06 11:23,2025-12-06 11:09
D001559,O003953,配送员06,R003,2026-05-05 06:20,2026-05-05 06:51,2026-05-05 07:05
D001560,O003956,配送员02,R013,2026-02-08 10:22,2026-02-08 10:49,2026-02-08 11:07
D001561,O003957,配送员02,R007,2026-05-29 10:12,2026-05-29 12:00,2026-05-29 10:57
D001562,O003959,配送员06,R010,2025-12-11 10:25,2025-12-11 10:48,2025-12-11 11:10
D001563,O003960,配送员03,R014,2026-04-20 10:24,2026-04-20 11:03,2026-04-20 11:09
D001564,O003961,配送员06,R001,2026-02-14 16:20,2026-02-14 16:44,2026-02-14 17:05
D001565,O003968,配送员09,R010,2026-04-11 16:07,2026-04-11 16:33,2026-04-11 16:52
D001566,O003970,配送员10,R006,2026-04-05 10:07,2026-04-05 10:35,2026-04-05 10:52
D001567,O003974,配送员01,R011,2026-04-16 16:29,2026-04-16 16:52,2026-04-16 17:14
D001568,O003975,配送员03,R001,2026-04-27 06:18,2026-04-27 07:00,2026-04-27 07:03
D001569,O003977,配送员02,R003,2026-01-19 10:04,2026-01-19 11:04,2026-01-19 10:49
D001570,O003981,配送员03,R012,2026-03-09 16:23,2026-03-09 16:55,2026-03-09 17:08
D001571,O003982,配送员02,R004,2026-03-04 10:09,2026-03-04 10:34,2026-03-04 10:54
D001572,O003983,配送员03,R013,2026-05-19 10:18,2026-05-19 11:18,2026-05-19 11:03
D001573,O003990,配送员04,R008,2026-01-22 10:02,2026-01-22 10:30,2026-01-22 10:47
D001574,O003991,配送员07,R002,2025-12-26 10:21,2025-12-26 11:05,2025-12-26 11:06
D001575,O003994,配送员02,R015,2026-04-29 16:06,2026-04-29 16:34,2026-04-29 16:51
D001576,O003996,配送员02,R007,2025-12-21 10:22,2025-12-21 11:27,2025-12-21 11:07
D001577,O003997,配送员02,R003,2026-05-12 06:05,2026-05-12 07:21,2026-05-12 06:50
D001578,O004001,配送员06,R001,2026-01-29 16:06,2026-01-29 17:10,2026-01-29 16:51
D001579,O004003,配送员08,R006,2026-01-16 10:29,2026-01-16 10:54,2026-01-16 11:14
D001580,O004006,配送员04,R002,2025-12-10 10:06,2025-12-10 10:43,2025-12-10 10:51
D001581,O004008,配送员10,R013,2025-12-08 10:19,2025-12-08 11:01,2025-12-08 11:04
D001582,O004009,配送员03,R003,2025-12-23 10:07,2025-12-23 10:53,2025-12-23 10:52
D001583,O004010,配送员09,R014,2026-03-14 06:23,2026-03-14 07:33,2026-03-14 07:08
D001584,O004011,配送员01,R006,2026-04-03 16:01,2026-04-03 16:56,2026-04-03 16:46
D001585,O004014,配送员10,R003,2026-05-17 10:14,2026-05-17 10:50,2026-05-17 10:59
D001586,O004015,配送员02,R012,2025-12-11 16:09,2025-12-11 17:37,2025-12-11 16:54
D001587,O004016,配送员07,R005,2025-12-01 10:20,2025-12-01 10:59,2025-12-01 11:05
D001588,O004017,配送员03,R014,2026-05-07 16:14,2026-05-07 16:40,2026-05-07 16:59
D001589,O004018,配送员09,R003,2026-05-20 10:01,2026-05-20 11:02,2026-05-20 10:46
D001590,O004019,配送员01,R012,2026-02-20 10:02,2026-02-20 10:41,2026-02-20 10:47
D001591,O004021,配送员09,R007,2026-01-22 10:18,2026-01-22 11:47,2026-01-22 11:03
D001592,O004022,配送员06,R007,2025-12-08 10:04,2025-12-08 11:46,2025-12-08 10:49
D001593,O004030,配送员01,R012,2025-12-09 10:23,2025-12-09 11:58,2025-12-09 11:08
D001594,O004031,配送员09,R001,2026-04-04 06:18,2026-04-04 06:42,2026-04-04 07:03
D001595,O004035,配送员09,R006,2026-05-02 06:06,2026-05-02 06:50,2026-05-02 06:51
D001596,O004036,配送员10,R013,2026-01-28 06:20,2026-01-28 07:33,2026-01-28 07:05
D001597,O004037,配送员05,R013,2025-12-29 06:13,2025-12-29 07:08,2025-12-29 06:58
D001598,O004038,配送员07,R015,2026-05-17 10:11,2026-05-17 10:34,2026-05-17 10:56
D001599,O004039,配送员03,R003,2025-12-08 06:25,2025-12-08 07:37,2025-12-08 07:10
D001600,O004040,配送员08,R007,2026-03-08 06:09,2026-03-08 07:48,2026-03-08 06:54
D001601,O004041,配送员03,R001,2026-04-13 16:09,2026-04-13 16:33,2026-04-13 16:54
D001602,O004045,配送员10,R010,2026-03-18 10:03,2026-03-18 10:46,2026-03-18 10:48
D001603,O004047,配送员07,R003,2026-01-26 10:17,2026-01-26 12:10,2026-01-26 11:02
D001604,O004051,配送员04,R012,2026-04-03 16:05,2026-04-03 16:44,2026-04-03 16:50
D001605,O004052,配送员05,R010,2026-04-13 10:19,2026-04-13 11:27,2026-04-13 11:04
D001606,O004055,配送员07,R002,2025-12-09 06:03,2025-12-09 06:39,2025-12-09 06:48
D001607,O004058,配送员02,R014,2026-03-21 10:04,2026-03-21 10:37,2026-03-21 10:49
D001608,O004061,配送员04,R008,2026-01-06 16:13,2026-01-06 16:39,2026-01-06 16:58
D001609,O004064,配送员07,R008,2026-01-20 10:08,2026-01-20 10:49,2026-01-20 10:53
D001610,O004067,配送员03,R011,2026-03-06 10:14,2026-03-06 10:35,2026-03-06 10:59
D001611,O004069,配送员04,R014,2025-12-11 16:00,2025-12-11 16:42,2025-12-11 16:45
D001612,O004071,配送员10,R009,2025-12-13 10:20,2025-12-13 10:42,2025-12-13 11:05
D001613,O004072,配送员08,R013,2026-03-31 10:20,2026-03-31 10:43,2026-03-31 11:05
D001614,O004074,配送员03,R009,2025-12-01 16:12,2025-12-01 17:22,2025-12-01 16:57
D001615,O004075,配送员09,R011,2025-12-24 10:01,2025-12-24 10:36,2025-12-24 10:46
D001616,O004077,配送员05,R013,2026-05-09 06:14,2026-05-09 06:49,2026-05-09 06:59
D001617,O004080,配送员02,R002,2025-12-03 10:14,2025-12-03 11:00,2025-12-03 10:59
D001618,O004081,配送员08,R007,2026-02-23 10:15,2026-02-23 11:03,2026-02-23 11:00
D001619,O004095,配送员10,R007,2026-03-02 10:02,2026-03-02 11:24,2026-03-02 10:47
D001620,O004097,配送员08,R004,2026-04-29 10:12,2026-04-29 10:48,2026-04-29 10:57
D001621,O004101,配送员01,R006,2025-12-13 16:19,2025-12-13 17:04,2025-12-13 17:04
D001622,O004107,配送员09,R001,2026-03-05 06:00,2026-03-05 06:36,2026-03-05 06:45
D001623,O004108,配送员02,R014,2026-05-10 16:25,2026-05-10 17:06,2026-05-10 17:10
D001624,O004109,配送员04,R006,2025-12-24 16:13,2025-12-24 16:52,2025-12-24 16:58
D001625,O004110,配送员06,R015,2026-05-22 10:02,2026-05-22 10:28,2026-05-22 10:47
D001626,O004112,配送员09,R013,2026-02-17 06:16,2026-02-17 07:13,2026-02-17 07:01
D001627,O004114,配送员01,R001,2026-03-05 10:16,2026-03-05 11:05,2026-03-05 11:01
D001628,O004117,配送员09,R005,2026-03-17 10:08,2026-03-17 10:35,2026-03-17 10:53
D001629,O004119,配送员08,R004,2026-04-13 16:19,2026-04-13 16:57,2026-04-13 17:04
D001630,O004121,配送员07,R006,2025-12-27 10:19,2025-12-27 11:20,2025-12-27 11:04
D001631,O004127,配送员02,R011,2026-01-27 16:03,2026-01-27 16:23,2026-01-27 16:48
D001632,O004129,配送员07,R015,2026-03-23 10:10,2026-03-23 10:45,2026-03-23 10:55
D001633,O004130,配送员02,R011,2026-05-17 10:14,2026-05-17 10:51,2026-05-17 10:59
D001634,O004135,配送员09,R005,2026-05-30 06:24,2026-05-30 07:22,2026-05-30 07:09
D001635,O004139,配送员04,R005,2026-03-27 16:12,2026-03-27 16:57,2026-03-27 16:57
D001636,O004144,配送员02,R003,2026-04-04 10:26,2026-04-04 11:15,2026-04-04 11:11
D001637,O004146,配送员05,R010,2026-02-23 10:27,2026-02-23 11:33,2026-02-23 11:12
D001638,O004148,配送员09,R015,2026-04-02 10:23,2026-04-02 11:09,2026-04-02 11:08
D001639,O004151,配送员04,R002,2025-12-29 10:19,2025-12-29 10:48,2025-12-29 11:04
D001640,O004155,配送员05,R007,2026-01-14 06:11,2026-01-14 06:59,2026-01-14 06:56
D001641,O004156,配送员08,R010,2026-03-27 16:14,2026-03-27 17:23,2026-03-27 16:59
D001642,O004159,配送员03,R015,2026-01-23 10:05,2026-01-23 10:38,2026-01-23 10:50
D001643,O004160,配送员06,R012,2026-02-10 16:17,2026-02-10 17:27,2026-02-10 17:02
D001644,O004165,配送员01,R008,2025-12-22 16:21,2025-12-22 16:47,2025-12-22 17:06
D001645,O004166,配送员03,R005,2025-12-16 10:16,2025-12-16 10:58,2025-12-16 11:01
D001646,O004168,配送员08,R009,2026-05-08 16:20,2026-05-08 17:01,2026-05-08 17:05
D001647,O004172,配送员10,R001,2025-12-28 10:23,2025-12-28 11:08,2025-12-28 11:08
D001648,O004173,配送员10,R013,2026-04-27 10:16,2026-04-27 10:47,2026-04-27 11:01
D001649,O004176,配送员06,R003,2026-03-14 06:10,2026-03-14 06:42,2026-03-14 06:55
D001650,O004177,配送员10,R008,2026-04-17 16:17,2026-04-17 16:42,2026-04-17 17:02
D001651,O004180,配送员04,R005,2026-04-22 06:02,2026-04-22 06:37,2026-04-22 06:47
D001652,O004181,配送员08,R002,2025-12-22 10:22,2025-12-22 10:53,2025-12-22 11:07
D001653,O004183,配送员03,R010,2026-05-17 10:27,2026-05-17 10:55,2026-05-17 11:12
D001654,O004186,配送员02,R009,2026-02-12 10:23,2026-02-12 11:02,2026-02-12 11:08
D001655,O004187,配送员10,R013,2026-01-13 06:03,2026-01-13 06:34,2026-01-13 06:48
D001656,O004190,配送员08,R001,2026-03-27 10:12,2026-03-27 11:18,2026-03-27 10:57
D001657,O004191,配送员04,R003,2025-12-24 16:23,2025-12-24 18:01,2025-12-24 17:08
D001658,O004193,配送员09,R014,2025-12-06 06:00,2025-12-06 07:04,2025-12-06 06:45
D001659,O004194,配送员03,R014,2026-03-28 06:18,2026-03-28 07:01,2026-03-28 07:03
D001660,O004197,配送员09,R014,2026-03-20 10:29,2026-03-20 10:59,2026-03-20 11:14
D001661,O004198,配送员10,R004,2026-05-15 10:19,2026-05-15 10:56,2026-05-15 11:04
D001662,O004201,配送员06,R007,2025-12-31 10:04,2025-12-31 10:35,2025-12-31 10:49
D001663,O004204,配送员05,R004,2026-04-12 16:12,2026-04-12 16:34,2026-04-12 16:57
D001664,O004205,配送员02,R011,2026-02-02 10:15,2026-02-02 10:53,2026-02-02 11:00
D001665,O004209,配送员06,R002,2026-02-01 06:15,2026-02-01 06:40,2026-02-01 07:00
D001666,O004210,配送员04,R002,2026-03-15 06:10,2026-03-15 06:52,2026-03-15 06:55
D001667,O004214,配送员05,R010,2025-12-02 16:08,2025-12-02 16:58,2025-12-02 16:53
D001668,O004217,配送员06,R001,2025-12-02 10:17,2025-12-02 10:43,2025-12-02 11:02
D001669,O004219,配送员07,R007,2025-12-12 10:14,2025-12-12 11:02,2025-12-12 10:59
D001670,O004220,配送员04,R014,2026-02-18 10:12,2026-02-18 11:10,2026-02-18 10:57
D001671,O004223,配送员08,R009,2026-04-11 16:06,2026-04-11 16:40,2026-04-11 16:51
D001672,O004225,配送员05,R012,2026-03-01 16:02,2026-03-01 17:49,2026-03-01 16:47
D001673,O004226,配送员07,R010,2026-03-11 10:11,2026-03-11 10:32,2026-03-11 10:56
D001674,O004227,配送员06,R002,2026-04-09 16:25,2026-04-09 17:16,2026-04-09 17:10
D001675,O004229,配送员05,R007,2026-01-18 10:17,2026-01-18 12:15,2026-01-18 11:02
D001676,O004230,配送员07,R014,2025-12-26 16:08,2025-12-26 16:42,2025-12-26 16:53
D001677,O004231,配送员04,R015,2026-01-04 16:02,2026-01-04 16:39,2026-01-04 16:47
D001678,O004233,配送员07,R008,2026-03-04 10:23,2026-03-04 10:55,2026-03-04 11:08
D001679,O004237,配送员03,R003,2026-02-15 16:00,2026-02-15 16:43,2026-02-15 16:45
D001680,O004240,配送员08,R004,2026-04-19 16:20,2026-04-19 16:54,2026-04-19 17:05
D001681,O004246,配送员10,R014,2025-12-31 16:20,2025-12-31 16:50,2025-12-31 17:05
D001682,O004249,配送员04,R009,2025-12-18 16:21,2025-12-18 17:29,2025-12-18 17:06
D001683,O004250,配送员04,R004,2025-12-04 06:06,2025-12-04 07:09,2025-12-04 06:51
D001684,O004252,配送员01,R006,2026-02-15 16:18,2026-02-15 16:47,2026-02-15 17:03
D001685,O004256,配送员08,R008,2026-02-28 16:11,2026-02-28 17:02,2026-02-28 16:56
D001686,O004258,配送员05,R010,2026-03-20 16:29,2026-03-20 17:38,2026-03-20 17:14
D001687,O004259,配送员09,R002,2026-03-31 10:13,2026-03-31 10:40,2026-03-31 10:58
D001688,O004260,配送员03,R001,2026-03-08 16:12,2026-03-08 16:36,2026-03-08 16:57
D001689,O004263,配送员05,R007,2026-05-25 16:04,2026-05-25 17:34,2026-05-25 16:49
D001690,O004266,配送员04,R001,2026-01-06 10:11,2026-01-06 10:38,2026-01-06 10:56
D001691,O004268,配送员07,R004,2026-01-24 16:07,2026-01-24 17:20,2026-01-24 16:52
D001692,O004272,配送员10,R005,2025-12-07 10:05,2025-12-07 10:59,2025-12-07 10:50
D001693,O004273,配送员05,R002,2026-01-24 06:17,2026-01-24 07:23,2026-01-24 07:02
D001694,O004279,配送员02,R010,2026-03-16 10:06,2026-03-16 10:50,2026-03-16 10:51
D001695,O004280,配送员06,R013,2026-04-30 16:18,2026-04-30 17:32,2026-04-30 17:03
D001696,O004282,配送员04,R004,2026-03-20 10:14,2026-03-20 11:26,2026-03-20 10:59
D001697,O004286,配送员06,R011,2025-12-13 10:09,2025-12-13 10:30,2025-12-13 10:54
D001698,O004287,配送员01,R011,2026-05-18 16:08,2026-05-18 16:34,2026-05-18 16:53
D001699,O004289,配送员01,R010,2025-12-15 10:19,2025-12-15 11:24,2025-12-15 11:04
D001700,O004290,配送员04,R011,2026-01-25 10:15,2026-01-25 11:19,2026-01-25 11:00
D001701,O004295,配送员07,R007,2026-01-11 06:26,2026-01-11 08:07,2026-01-11 07:11
D001702,O004300,配送员07,R004,2026-05-29 10:19,2026-05-29 10:43,2026-05-29 11:04
D001703,O004301,配送员01,R011,2026-03-23 10:03,2026-03-23 11:15,2026-03-23 10:48
D001704,O004306,配送员05,R001,2026-05-21 06:09,2026-05-21 06:50,2026-05-21 06:54
