配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000838,O001932,配送员06,R006,2026-04-24 06:27,2026-04-24 07:04,2026-04-24 07:12
D000839,O001934,配送员10,R015,2026-01-03 10:21,2026-01-03 10:45,2026-01-03 11:06
D000840,O001938,配送员08,R009,2026-05-17 10:07,2026-05-17 10:48,2026-05-17 10:52
D000841,O001939,配送员06,R013,2026-01-13 10:29,2026-01-13 11:02,2026-01-13 11:14
D000842,O001944,配送员05,R007,2026-02-09 06:14,2026-02-09 07:18,2026-02-09 06:59
D000843,O001946,配送员09,R015,2026-05-25 16:21,2026-05-25 17:01,2026-05-25 17:06
D000844,O001949,配送员04,R003,2026-03-18 16:17,2026-03-18 16:48,2026-03-18 17:02
D000845,O001950,配送员07,R007,2026-05-26 06:22,2026-05-26 07:35,2026-05-26 07:07
D000846,O001952,配送员06,R010,2025-12-19 10:12,2025-12-19 10:40,2025-12-19 10:57
D000847,O001953,配送员10,R014,2026-02-04 06:25,2026-02-04 06:46,2026-02-04 07:10
D000848,O001956,配送员06,R005,2026-03-16 10:15,2026-03-16 10:48,2026-03-16 11:00
D000849,O001957,配送员05,R014,2026-01-24 06:29,2026-01-24 07:16,2026-01-24 07:14
D000850,O001961,配送员02,R002,2025-12-04 10:12,2025-12-04 11:08,2025-12-04 10:57
D000851,O001964,配送员04,R010,2025-12-20 10:03,2025-12-20 10:43,2025-12-20 10:48
D000852,O001965,配送员01,R003,2026-03-24 10:10,2026-03-24 12:02,2026-03-24 10:55
D000853,O001967,配送员09,R006,2025-12-17 16:26,2025-12-17 16:55,2025-12-17 17:11
D000854,O001968,配送员09,R013,2026-04-24 10:18,2026-04-24 10:56,2026-04-24 11:03
D000855,O001970,配送员08,R006,2026-03-08 10:07,2026-03-08 10:55,2026-03-08 10:52
D000856,O001972,配送员04,R007,2026-01-13 10:09,2026-01-13 10:54,2026-01-13 10:54
D000857,O001974,配送员05,R006,2025-12-16 10:11,2025-12-16 10:32,2025-12-16 10:56
D000858,O001977,配送员01,R009,2025-12-04 10:27,2025-12-04 11:02,2025-12-04 11:12
D000859,O001979,配送员04,R014,2025-12-16 10:20,2025-12-16 10:45,2025-12-16 11:05
D000860,O001980,配送员04,R005,2026-04-05 10:19,2026-04-05 11:17,2026-04-05 11:04
D000861,O001993,配送员05,R015,2025-12-12 10:10,2025-12-12 10:51,2025-12-12 10:55
D000862,O001995,配送员02,R005,2026-01-14 16:19,2026-01-14 17:27,2026-01-14 17:04
D000863,O001997,配送员02,R008,2025-12-29 06:20,2025-12-29 06:43,2025-12-29 07:05
D000864,O002000,配送员02,R008,2026-01-10 16:27,2026-01-10 17:41,2026-01-10 17:12
D000865,O002002,配送员08,R001,2025-12-21 16:03,2025-12-21 16:41,2025-12-21 16:48
D000866,O002005,配送员02,R003,2025-12-14 10:18,2025-12-14 11:26,2025-12-14 11:03
D000867,O002009,配送员06,R013,2026-05-20 16:19,2026-05-20 17:23,2026-05-20 17:04
D000868,O002010,配送员02,R006,2026-02-14 10:09,2026-02-14 11:18,2026-02-14 10:54
D000869,O002015,配送员08,R006,2025-12-13 10:14,2025-12-13 11:11,2025-12-13 10:59
D000870,O002017,配送员01,R001,2026-02-23 10:12,2026-02-23 10:58,2026-02-23 10:57
D000871,O002020,配送员02,R002,2026-03-19 16:12,2026-03-19 17:00,2026-03-19 16:57
D000872,O002021,配送员05,R010,2026-03-25 10:20,2026-03-25 10:58,2026-03-25 11:05
D000873,O002023,配送员06,R007,2025-12-01 10:27,2025-12-01 11:04,2025-12-01 11:12
D000874,O002024,配送员09,R001,2026-03-31 10:17,2026-03-31 10:55,2026-03-31 11:02
D000875,O002025,配送员06,R010,2026-05-05 10:06,2026-05-05 10:44,2026-05-05 10:51
D000876,O002026,配送员08,R005,2026-04-02 16:29,2026-04-02 17:11,2026-04-02 17:14
D000877,O002032,配送员07,R001,2026-02-01 10:13,2026-02-01 10:33,2026-02-01 10:58
D000878,O002035,配送员01,R006,2026-05-04 10:04,2026-05-04 10:50,2026-05-04 10:49
D000879,O002036,配送员02,R015,2026-01-10 10:08,2026-01-10 10:47,2026-01-10 10:53
D000880,O002037,配送员04,R007,2025-12-03 16:29,2025-12-03 17:39,2025-12-03 17:14
D000881,O002038,配送员01,R008,2026-03-04 16:21,2026-03-04 16:43,2026-03-04 17:06
D000882,O002039,配送员08,R013,2026-01-28 10:26,2026-01-28 11:18,2026-01-28 11:11
D000883,O002041,配送员04,R012,2025-12-25 10:16,2025-12-25 12:15,2025-12-25 11:01
D000884,O002042,配送员07,R003,2026-03-14 16:24,2026-03-14 17:30,2026-03-14 17:09
D000885,O002043,配送员07,R014,2025-12-04 16:04,2025-12-04 16:40,2025-12-04 16:49
D000886,O002045,配送员08,R014,2025-12-18 10:15,2025-12-18 10:58,2025-12-18 11:00
D000887,O002052,配送员09,R003,2026-03-11 16:08,2026-03-11 17:10,2026-03-11 16:53
D000888,O002053,配送员09,R011,2025-12-09 06:16,2025-12-09 06:51,2025-12-09 07:01
D000889,O002054,配送员07,R001,2025-12-07 16:29,2025-12-07 17:20,2025-12-07 17:14
D000890,O002056,配送员09,R012,2025-12-21 16:17,2025-12-21 16:48,2025-12-21 17:02
D000891,O002064,配送员05,R003,2025-12-02 10:02,2025-12-02 11:02,2025-12-02 10:47
D000892,O002070,配送员10,R005,2026-05-16 16:27,2026-05-16 16:58,2026-05-16 17:12
D000893,O002071,配送员04,R006,2026-01-10 06:04,2026-01-10 06:31,2026-01-10 06:49
D000894,O002076,配送员03,R003,2025-12-22 10:29,2025-12-22 11:07,2025-12-22 11:14
D000895,O002080,配送员06,R004,2026-02-06 10:21,2026-02-06 10:53,2026-02-06 11:06
D000896,O002081,配送员10,R005,2026-05-13 10:20,2026-05-13 10:50,2026-05-13 11:05
D000897,O002085,配送员09,R005,2026-03-31 16:16,2026-03-31 17:00,2026-03-31 17:01
D000898,O002087,配送员04,R009,2026-05-19 16:19,2026-05-19 16:39,2026-05-19 17:04
D000899,O002089,配送员02,R008,2026-01-04 06:21,2026-01-04 07:29,2026-01-04 07:06
D000900,O002092,配送员03,R001,2026-02-15 16:03,2026-02-15 16:39,2026-02-15 16:48
D000901,O002095,配送员03,R002,2026-04-04 10:03,2026-04-04 11:10,2026-04-04 10:48
D000902,O002097,配送员02,R012,2026-01-30 10:20,2026-01-30 11:02,2026-01-30 11:05
D000903,O002098,配送员09,R015,2026-04-01 16:23,2026-04-01 17:05,2026-04-01 17:08
D000904,O002099,配送员04,R005,2026-01-04 06:20,2026-01-04 06:54,2026-01-04 07:05
D000905,O002101,配送员03,R012,2026-01-26 16:06,2026-01-26 16:55,2026-01-26 16:51
D000906,O002103,配送员10,R003,2025-12-12 06:07,2025-12-12 07:42,2025-12-12 06:52
D000907,O002105,配送员06,R007,2025-12-19 16:21,2025-12-19 18:16,2025-12-19 17:06
D000908,O002107,配送员08,R014,2026-02-15 06:21,2026-02-15 07:24,2026-02-15 07:06
D000909,O002108,配送员08,R011,2026-02-06 10:29,2026-02-06 11:05,2026-02-06 11:14
D000910,O002109,配送员10,R006,2026-01-28 10:01,2026-01-28 10:53,2026-01-28 10:46
D000911,O002110,配送员06,R002,2025-12-02 10:28,2025-12-02 10:54,2025-12-02 11:13
D000912,O002112,配送员05,R008,2026-04-29 10:28,2026-04-29 10:49,2026-04-29 11:13
D000913,O002113,配送员07,R005,2025-12-09 06:09,2025-12-09 06:30,2025-12-09 06:54
D000914,O002115,配送员03,R006,2026-03-11 10:04,2026-03-11 10:48,2026-03-11 10:49
D000915,O002116,配送员10,R008,2026-02-24 16:16,2026-02-24 16:41,2026-02-24 17:01
D000916,O002117,配送员02,R013,2025-12-17 06:24,2025-12-17 06:47,2025-12-17 07:09
D000917,O002118,配送员08,R006,2026-02-13 10:06,2026-02-13 11:02,2026-02-13 10:51
D000918,O002119,配送员09,R010,2026-02-13 10:01,2026-02-13 10:35,2026-02-13 10:46
D000919,O002121,配送员06,R003,2026-05-14 10:05,2026-05-14 11:08,2026-05-14 10:50
D000920,O002122,配送员04,R013,2026-02-16 06:09,2026-02-16 06:42,2026-02-16 06:54
D000921,O002124,配送员06,R007,2026-05-14 10:08,2026-05-14 11:21,2026-05-14 10:53
D000922,O002125,配送员07,R014,2025-12-21 10:27,2025-12-21 11:01,2025-12-21 11:12
D000923,O002126,配送员08,R004,2026-03-30 16:04,2026-03-30 16:30,2026-03-30 16:49
D000924,O002128,配送员03,R013,2026-05-25 10:02,2026-05-25 10:28,2026-05-25 10:47
D000925,O002129,配送员06,R006,2025-12-05 10:10,2025-12-05 10:37,2025-12-05 10:55
D000926,O002130,配送员10,R006,2026-05-24 16:09,2026-05-24 17:07,2026-05-24 16:54
D000927,O002131,配送员06,R011,2026-03-23 10:15,2026-03-23 10:52,2026-03-23 11:00
D000928,O002132,配送员10,R005,2025-12-15 10:26,2025-12-15 11:39,2025-12-15 11:11
D000929,O002135,配送员07,R013,2026-04-03 16:19,2026-04-03 16:56,2026-04-03 17:04
D000930,O002141,配送员04,R001,2026-02-25 06:18,2026-02-25 06:56,2026-02-25 07:03
D000931,O002142,配送员06,R014,2026-04-28 10:00,2026-04-28 11:05,2026-04-28 10:45
D000932,O002144,配送员02,R008,2026-04-21 10:25,2026-04-21 10:52,2026-04-21 11:10
D000933,O002146,配送员08,R013,2026-01-18 16:29,2026-01-18 17:41,2026-01-18 17:14
D000934,O002147,配送员03,R014,2026-01-01 10:10,2026-01-01 10:56,2026-01-01 10:55
D000935,O002149,配送员09,R010,2026-03-19 10:28,2026-03-19 10:58,2026-03-19 11:13
D000936,O002150,配送员08,R002,2025-12-11 10:14,2025-12-11 11:02,2025-12-11 10:59
D000937,O002151,配送员06,R004,2026-02-06 06:06,2026-02-06 07:14,2026-02-06 06:51
D000938,O002154,配送员10,R013,2026-04-12 10:07,2026-04-12 11:18,2026-04-12 10:52
D000939,O002157,配送员02,R012,2026-02-09 16:15,2026-02-09 17:39,2026-02-09 17:00
D000940,O002159,配送员08,R003,2026-04-17 16:17,2026-04-17 17:06,2026-04-17 17:02
D000941,O002160,配送员06,R006,2026-03-09 10:23,2026-03-09 10:47,2026-03-09 11:08
D000942,O002161,配送员01,R011,2025-12-21 06:27,2025-12-21 06:51,2025-12-21 07:12
D000943,O002164,配送员06,R001,2026-02-10 10:24,2026-02-10 11:13,2026-02-10 11:09
D000944,O002166,配送员05,R009,2026-02-20 16:22,2026-02-20 16:49,2026-02-20 17:07
D000945,O002168,配送员06,R005,2026-03-28 06:10,2026-03-28 07:14,2026-03-28 06:55
D000946,O002172,配送员01,R005,2026-03-09 06:00,2026-03-09 06:24,2026-03-09 06:45
D000947,O002173,配送员04,R004,2026-04-21 10:15,2026-04-21 11:18,2026-04-21 11:00
D000948,O002174,配送员07,R004,2026-04-21 16:03,2026-04-21 17:00,2026-04-21 16:48
D000949,O002175,配送员05,R013,2026-01-22 10:22,2026-01-22 11:04,2026-01-22 11:07
D000950,O002178,配送员06,R015,2025-12-03 06:05,2025-12-03 07:19,2025-12-03 06:50
D000951,O002180,配送员02,R013,2026-05-08 16:10,2026-05-08 16:58,2026-05-08 16:55
D000952,O002185,配送员08,R001,2026-02-14 16:29,2026-02-14 17:33,2026-02-14 17:14
D000953,O002186,配送员10,R009,2025-12-04 16:23,2025-12-04 16:52,2025-12-04 17:08
D000954,O002187,配送员04,R009,2025-12-16 10:05,2025-12-16 10:48,2025-12-16 10:50
D000955,O002190,配送员06,R013,2026-03-03 10:09,2026-03-03 10:36,2026-03-03 10:54
D000956,O002191,配送员03,R004,2025-12-06 06:05,2025-12-06 07:16,2025-12-06 06:50
D000957,O002192,配送员09,R010,2025-12-24 06:09,2025-12-24 07:12,2025-12-24 06:54
D000958,O002194,配送员08,R010,2026-03-05 16:21,2026-03-05 16:54,2026-03-05 17:06
D000959,O002198,配送员06,R004,2025-12-18 10:22,2025-12-18 11:10,2025-12-18 11:07
D000960,O002199,配送员09,R012,2026-03-21 16:04,2026-03-21 17:45,2026-03-21 16:49
D000961,O002200,配送员10,R007,2026-03-05 10:27,2026-03-05 11:43,2026-03-05 11:12
D000962,O002204,配送员09,R004,2025-12-19 10:26,2025-12-19 11:29,2025-12-19 11:11
D000963,O002205,配送员02,R001,2025-12-14 16:08,2025-12-14 16:39,2025-12-14 16:53
D000964,O002207,配送员09,R011,2026-02-06 10:06,2026-02-06 10:26,2026-02-06 10:51
D000965,O002212,配送员08,R015,2026-05-07 16:16,2026-05-07 16:58,2026-05-07 17:01
D000966,O002214,配送员02,R013,2025-12-14 10:26,2025-12-14 11:04,2025-12-14 11:11
D000967,O002215,配送员09,R009,2025-12-23 06:11,2025-12-23 07:02,2025-12-23 06:56
D000968,O002216,配送员05,R002,2026-05-25 16:27,2026-05-25 16:58,2026-05-25 17:12
D000969,O002217,配送员09,R005,2026-05-05 10:29,2026-05-05 10:58,2026-05-05 11:14
D000970,O002219,配送员03,R004,2025-12-07 10:24,2025-12-07 11:30,2025-12-07 11:09
D000971,O002224,配送员04,R008,2025-12-13 06:10,2025-12-13 06:30,2025-12-13 06:55
D000972,O002226,配送员01,R006,2026-05-09 10:05,2026-05-09 10:38,2026-05-09 10:50
D000973,O002231,配送员05,R015,2026-04-01 06:26,2026-04-01 06:54,2026-04-01 07:11
D000974,O002232,配送员07,R007,2026-02-28 10:23,2026-02-28 11:56,2026-02-28 11:08
D000975,O002233,配送员07,R002,2026-03-13 10:24,2026-03-13 11:13,2026-03-13 11:09
D000976,O002241,配送员06,R004,2026-03-29 06:10,2026-03-29 07:24,2026-03-29 06:55
D000977,O002244,配送员06,R014,2026-01-10 10:10,2026-01-10 10:50,2026-01-10 10:55
D000978,O002245,配送员08,R004,2026-02-20 10:13,2026-02-20 10:54,2026-02-20 10:58
D000979,O002247,配送员10,R012,2026-04-27 16:15,2026-04-27 17:37,2026-04-27 17:00
D000980,O002248,配送员09,R013,2025-12-06 06:01,2025-12-06 06:34,2025-12-06 06:46
D000981,O002250,配送员04,R002,2026-05-19 06:01,2026-05-19 06:29,2026-05-19 06:46
D000982,O002253,配送员04,R010,2026-05-18 16:04,2026-05-18 16:34,2026-05-18 16:49
D000983,O002254,配送员08,R004,2025-12-03 06:13,2025-12-03 07:20,2025-12-03 06:58
D000984,O002255,配送员05,R009,2025-12-27 10:20,2025-12-27 10:51,2025-12-27 11:05
D000985,O002256,配送员10,R008,2026-05-20 10:27,2026-05-20 11:02,2026-05-20 11:12
D000986,O002259,配送员09,R011,2026-02-21 06:09,2026-02-21 06:48,2026-02-21 06:54
D000987,O002261,配送员06,R014,2026-05-28 10:09,2026-05-28 10:56,2026-05-28 10:54
D000988,O002262,配送员09,R001,2026-04-12 06:17,2026-04-12 06:39,2026-04-12 07:02
D000989,O002265,配送员04,R013,2025-12-15 10:25,2025-12-15 10:49,2025-12-15 11:10
D000990,O002266,配送员01,R008,2026-02-26 06:19,2026-02-26 07:29,2026-02-26 07:04
D000991,O002268,配送员04,R014,2026-04-05 10:08,2026-04-05 10:53,2026-04-05 10:53
D000992,O002269,配送员09,R011,2026-03-10 10:03,2026-03-10 10:48,2026-03-10 10:48
D000993,O002272,配送员07,R009,2026-05-15 06:16,2026-05-15 07:17,2026-05-15 07:01
D000994,O002273,配送员06,R008,2026-01-08 10:20,2026-01-08 10:58,2026-01-08 11:05
D000995,O002275,配送员02,R014,2026-04-10 16:01,2026-04-10 16:25,2026-04-10 16:46
D000996,O002276,配送员04,R015,2026-05-06 06:13,2026-05-06 06:56,2026-05-06 06:58
D000997,O002278,配送员01,R010,2026-05-08 10:21,2026-05-08 11:12,2026-05-08 11:06
D000998,O002280,配送员03,R001,2026-01-14 10:00,2026-01-14 10:55,2026-01-14 10:45
D000999,O002281,配送员02,R008,2025-12-22 10:22,2025-12-22 10:45,2025-12-22 11:07
D001000,O002284,配送员04,R012,2026-04-28 10:06,2026-04-28 10:54,2026-04-28 10:51
D001001,O002292,配送员04,R005,2026-05-07 10:03,2026-05-07 10:37,2026-05-07 10:48
D001002,O002297,配送员09,R009,2026-01-28 06:08,2026-01-28 06:57,2026-01-28 06:53
D001003,O002298,配送员07,R014,2025-12-20 16:02,2025-12-20 16:26,2025-12-20 16:47
D001004,O002301,配送员03,R009,2026-04-08 16:04,2026-04-08 16:31,2026-04-08 16:49
D001005,O002303,配送员07,R006,2026-05-21 10:20,2026-05-21 11:20,2026-05-21 11:05
D001006,O002307,配送员08,R003,2025-12-26 10:23,2025-12-26 12:10,2025-12-26 11:08
D001007,O002311,配送员07,R012,2026-01-07 06:09,2026-01-07 07:56,2026-01-07 06:54
D001008,O002312,配送员08,R007,2026-04-08 10:09,2026-04-08 12:01,2026-04-08 10:54
D001009,O002315,配送员09,R003,2026-01-05 10:03,2026-01-05 10:50,2026-01-05 10:48
D001010,O002316,配送员01,R007,2026-03-15 10:16,2026-03-15 11:24,2026-03-15 11:01
D001011,O002317,配送员10,R008,2026-03-19 16:26,2026-03-19 17:31,2026-03-19 17:11
D001012,O002320,配送员06,R005,2026-03-23 06:20,2026-03-23 07:02,2026-03-23 07:05
D001013,O002324,配送员04,R005,2025-12-20 10:16,2025-12-20 11:05,2025-12-20 11:01
D001014,O002329,配送员01,R014,2025-12-23 10:18,2025-12-23 10:47,2025-12-23 11:03
D001015,O002331,配送员02,R004,2025-12-31 10:05,2025-12-31 10:28,2025-12-31 10:50
D001016,O002332,配送员10,R003,2025-12-04 10:00,2025-12-04 11:00,2025-12-04 10:45
D001017,O002336,配送员04,R012,2026-03-25 06:25,2026-03-25 08:03,2026-03-25 07:10
D001018,O002337,配送员01,R008,2025-12-31 16:13,2025-12-31 16:53,2025-12-31 16:58
D001019,O002339,配送员06,R011,2026-04-02 16:29,2026-04-02 17:15,2026-04-02 17:14
D001020,O002340,配送员01,R006,2026-01-12 06:12,2026-01-12 06:57,2026-01-12 06:57
D001021,O002346,配送员09,R014,2026-04-05 06:02,2026-04-05 06:34,2026-04-05 06:47
D001022,O002348,配送员10,R006,2026-05-07 10:22,2026-05-07 10:49,2026-05-07 11:07
D001023,O002351,配送员03,R002,2025-12-14 10:01,2025-12-14 10:28,2025-12-14 10:46
D001024,O002353,配送员01,R004,2026-05-11 06:21,2026-05-11 06:52,2026-05-11 07:06
D001025,O002355,配送员06,R015,2026-02-17 10:06,2026-02-17 11:18,2026-02-17 10:51
D001026,O002356,配送员06,R005,2026-05-02 16:27,2026-05-02 17:12,2026-05-02 17:12
D001027,O002359,配送员07,R011,2025-12-06 10:11,2025-12-06 10:48,2025-12-06 10:56
D001028,O002360,配送员07,R010,2026-01-09 16:01,2026-01-09 16:26,2026-01-09 16:46
D001029,O002363,配送员10,R005,2025-12-20 16:10,2025-12-20 16:36,2025-12-20 16:55
D001030,O002364,配送员04,R003,2026-01-22 10:15,2026-01-22 11:20,2026-01-22 11:00
D001031,O002365,配送员05,R010,2026-01-18 10:26,2026-01-18 11:02,2026-01-18 11:11
D001032,O002375,配送员03,R005,2026-03-27 16:04,2026-03-27 16:28,2026-03-27 16:49
D001033,O002379,配送员06,R005,2026-01-12 10:25,2026-01-12 11:06,2026-01-12 11:10
D001034,O002381,配送员07,R002,2026-04-19 06:27,2026-04-19 07:09,2026-04-19 07:12
D001035,O002383,配送员09,R005,2025-12-28 10:25,2025-12-28 11:11,2025-12-28 11:10
D001036,O002390,配送员09,R003,2025-12-05 16:16,2025-12-05 18:03,2025-12-05 17:01
D001037,O002391,配送员05,R015,2026-05-05 10:02,2026-05-05 11:16,2026-05-05 10:47
D001038,O002402,配送员04,R003,2025-12-22 10:13,2025-12-22 12:06,2025-12-22 10:58
D001039,O002404,配送员07,R005,2026-01-05 06:15,2026-01-05 07:00,2026-01-05 07:00
D001040,O002406,配送员03,R009,2026-02-11 10:16,2026-02-11 10:54,2026-02-11 11:01
D001041,O002410,配送员04,R014,2026-04-25 16:27,2026-04-25 17:13,2026-04-25 17:12
D001042,O002412,配送员09,R002,2025-12-15 06:18,2025-12-15 07:02,2025-12-15 07:03
D001043,O002413,配送员05,R009,2026-01-13 10:03,2026-01-13 10:30,2026-01-13 10:48
D001044,O002415,配送员10,R003,2026-03-07 10:27,2026-03-07 11:15,2026-03-07 11:12
D001045,O002417,配送员07,R013,2026-05-17 10:27,2026-05-17 11:23,2026-05-17 11:12
D001046,O002419,配送员02,R012,2025-12-30 16:20,2025-12-30 18:11,2025-12-30 17:05
D001047,O002420,配送员09,R007,2025-12-01 06:19,2025-12-01 07:51,2025-12-01 07:04
D001048,O002421,配送员05,R012,2025-12-01 10:19,2025-12-01 11:59,2025-12-01 11:04
D001049,O002422,配送员05,R014,2026-03-11 16:24,2026-03-11 17:02,2026-03-11 17:09
D001050,O002426,配送员04,R001,2026-03-08 10:24,2026-03-08 10:50,2026-03-08 11:09
D001051,O002430,配送员08,R001,2025-12-26 06:08,2025-12-26 06:30,2025-12-26 06:53
D001052,O002433,配送员04,R008,2026-05-12 16:10,2026-05-12 16:35,2026-05-12 16:55
D001053,O002439,配送员02,R009,2026-04-10 10:04,2026-04-10 10:31,2026-04-10 10:49
D001054,O002442,配送员05,R003,2026-05-18 16:10,2026-05-18 17:22,2026-05-18 16:55
D001055,O002443,配送员03,R006,2025-12-17 06:12,2025-12-17 06:46,2025-12-17 06:57
D001056,O002444,配送员04,R015,2026-01-11 10:20,2026-01-11 11:03,2026-01-11 11:05
D001057,O002445,配送员03,R014,2026-01-22 10:01,2026-01-22 10:37,2026-01-22 10:46
D001058,O002446,配送员07,R003,2026-03-29 16:21,2026-03-29 17:39,2026-03-29 17:06
D001059,O002447,配送员06,R006,2026-03-31 10:01,2026-03-31 11:08,2026-03-31 10:46
D001060,O002448,配送员02,R007,2026-01-25 16:09,2026-01-25 17:48,2026-01-25 16:54
D001061,O002450,配送员08,R005,2026-02-14 10:12,2026-02-14 11:09,2026-02-14 10:57
D001062,O002451,配送员05,R003,2026-05-30 10:04,2026-05-30 11:10,2026-05-30 10:49
D001063,O002452,配送员06,R008,2026-02-23 10:10,2026-02-23 10:55,2026-02-23 10:55
D001064,O002454,配送员08,R013,2025-12-18 16:28,2025-12-18 16:53,2025-12-18 17:13
D001065,O002455,配送员07,R005,2026-02-19 10:14,2026-02-19 11:11,2026-02-19 10:59
D001066,O002460,配送员03,R001,2026-03-25 16:27,2026-03-25 17:34,2026-03-25 17:12
D001067,O002461,配送员02,R012,2026-02-19 10:27,2026-02-19 10:57,2026-02-19 11:12
D001068,O002462,配送员03,R015,2026-02-25 16:04,2026-02-25 16:32,2026-02-25 16:49
D001069,O002465,配送员08,R009,2026-03-02 10:19,2026-03-02 11:01,2026-03-02 11:04
D001070,O002466,配送员04,R003,2026-02-23 06:04,2026-02-23 06:50,2026-02-23 06:49
D001071,O002468,配送员08,R002,2025-12-30 16:06,2025-12-30 16:45,2025-12-30 16:51
D001072,O002469,配送员04,R003,2026-05-05 06:09,2026-05-05 06:45,2026-05-05 06:54
D001073,O002472,配送员07,R007,2025-12-09 10:28,2025-12-09 11:32,2025-12-09 11:13
D001074,O002475,配送员06,R012,2026-05-05 06:01,2026-05-05 07:52,2026-05-05 06:46
D001075,O002480,配送员10,R011,2026-01-19 16:00,2026-01-19 16:24,2026-01-19 16:45
D001076,O002482,配送员01,R012,2026-05-05 06:19,2026-05-05 07:49,2026-05-05 07:04
D001077,O002484,配送员08,R010,2026-05-01 16:22,2026-05-01 17:30,2026-05-01 17:07
D001078,O002487,配送员06,R008,2026-02-05 10:00,2026-02-05 10:25,2026-02-05 10:45
D001079,O002489,配送员02,R002,2026-02-24 10:03,2026-02-24 10:34,2026-02-24 10:48
D001080,O002491,配送员05,R014,2026-01-08 10:14,2026-01-08 10:48,2026-01-08 10:59
D001081,O002492,配送员02,R013,2025-12-25 06:14,2025-12-25 07:19,2025-12-25 06:59
D001082,O002493,配送员10,R007,2026-01-29 06:29,2026-01-29 08:06,2026-01-29 07:14
D001083,O002494,配送员07,R011,2026-03-27 16:05,2026-03-27 16:28,2026-03-27 16:50
D001084,O002495,配送员10,R005,2026-02-24 06:05,2026-02-24 06:29,2026-02-24 06:50
D001085,O002497,配送员06,R009,2025-12-08 16:00,2025-12-08 16:25,2025-12-08 16:45
D001086,O002498,配送员07,R007,2025-12-19 10:06,2025-12-19 11:59,2025-12-19 10:51
D001087,O002502,配送员06,R001,2026-01-11 10:29,2026-01-11 11:05,2026-01-11 11:14
D001088,O002503,配送员10,R001,2026-01-21 16:04,2026-01-21 17:16,2026-01-21 16:49
D001089,O002506,配送员01,R006,2025-12-12 06:21,2025-12-12 06:48,2025-12-12 07:06
